video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,150,2,113.7106134,126.9565277,0.13884147,95.50827298,116.6017847,0.13264179,164.8105561,134.8709469,0.024477877,75.92244302,120.605011,108.887394,0.25818554,166.1950791,176.9359363,114.9575191,0.62273127,159.9871464,104.0948443,0.58036965,235.8684827,116.2327628,0.340104,149.4341955,233.7251796,88.24356127,0.38957354,176.2492488,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-31.07945561,77.71255779,5.560401976,-38.31971836,48.79253548,129.0940909,-13.72723162,-49.9971981,27.10909218,70.78063536,-55.44870585,-42.54883242,69.28529149,124.9173551,-56.03704143,-72.05242348
43,151,2,108.8357857,114.2983322,0.14135465,98.681795,122.6844196,0.2054124,143.0219789,110.9182625,0.08911129,97.80906501,124.6947691,127.7838211,0.12310692,96.50137897,166.4955158,107.7716451,0.35876784,175.7936961,114.1868453,0.32389057,201.8650581,99.93421602,0.090153165,172.0866873,257.8394603,109.9317031,0.15571454,138.5631867,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-14.12448287,-37.47458649,10.02056608,18.74790478,-64.86573142,-71.35805321,12.76927429,57.18928146,-30.82126135,-21.05762196,47.91964918,30.77600288,-101.5102738,-48.39564037,72.8428421,65.56442547
43,152,2,69.33205009,123.0537777,0.21749006,142.5356921,128.3349257,0.060829896,131.8673949,90.36051083,0.19272259,73.87547463,131.8249148,127.681325,0.079372354,104.6894024,159.3065378,103.8766985,0.47418785,182.4639496,119.8510485,0.38323534,138.0359235,88.49798489,0.2578702,42.31483685,251.1034807,113.8066225,0.3608436,161.6418514,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-118.011207,26.76633644,132.0616913,17.45151806,-32.96375197,-61.17325497,21.89043719,0.192511559,-21.06693405,-11.18483973,20.51076037,17.4926095,-190.9874039,-33.80869341,-19.70793867,12.12475824
43,153,2,214.688529,83.73243618,0.11603315,205.0886587,124.793437,0.049906973,191.8424688,93.78470469,0.080095656,67.46535051,201.7262551,135.3218584,0.21971121,77.89138365,153.0691854,102.7789955,0.5717773,165.1807399,118.8690596,0.4259559,140.9195689,90.20017195,0.27697554,151.7450579,213.7646564,129.9004631,0.23363249,144.1105188,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,436.5694368,-117.4640245,188.1588998,-10.12446594,180.4252216,10.77258158,210.2040207,23.42160034,-18.21205729,-2.79310894,-51.34962904,-2.445966721,9.150936246,5.606561184,-111.5164728,48.7815218
43,154,2,108.6117305,109.6850257,0.30511072,112.996691,127.6963596,0.15646073,136.5576639,91.27227592,0.36839452,99.72482741,139.8982053,128.506444,0.20137109,158.3477894,174.717766,99.86010122,0.43762866,185.6054972,116.2105827,0.36247772,214.9814209,75.75300026,0.08797258,150.732575,263.0143402,113.0452828,0.1762917,150.0572978,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-317.7303957,78.35776854,-275.7759029,9.208767891,-165.3544148,-7.037286282,-184.9841492,-19.94624329,65.44574201,-8.256682873,61.77427208,-7.475430489,222.6855559,-42.84151506,148.2490512,-50.06554079
43,155,2,102.2221047,112.8744011,0.20856763,70.69689822,126.8831568,0.251565,157.9259469,107.3500519,0.11231511,58.13769473,139.688674,125.2935581,0.20263831,155.2812471,179.8649184,101.4881663,0.29628626,184.3755546,114.2815523,0.27590084,222.1175717,73.71216822,0.0835054,148.2261183,294.4204729,106.881824,0.1475443,169.0813548,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-18.66887718,10.0681262,-126.3993785,-1.939608574,64.6048491,48.73332787,-0.128593922,-9.13865757,15.94145691,5.384195328,-3.189828038,-5.287091255,21.90845251,-5.622496128,94.71839809,-17.99037647
43,156,2,113.7273337,113.3451037,0.40409872,105.0083861,114.4760089,0.5233001,157.854368,97.12942648,0.101395406,107.6448843,163.107873,114.5342879,0.22625887,172.7612203,208.1098122,96.06438208,0.29790905,208.872169,112.0775275,0.31326428,271.571353,82.63718653,0.12146709,167.5413932,301.1428171,105.5226808,0.16079047,153.6983181,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,35.01568699,1.912107944,103.4344637,-36.72144365,0.285263419,-30.1618762,70.75759679,-31.77781057,85.23468155,-15.77135277,73.98984319,-6.112074375,148.8613437,27.27505493,20.66703284,-3.577429771
43,157,2,115.9917674,122.0528059,0.30276322,96.3201941,113.7182384,0.26323396,153.1301125,115.9116273,0.10040823,179.7647475,133.0901264,115.4318624,0.33290824,134.6890846,195.3477762,101.9002895,0.39178422,195.9575423,105.6791358,0.4261284,256.2677723,87.34981346,0.16058627,163.479493,263.6540048,95.9173398,0.08557219,165.5409402,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,7.293301046,26.62310648,-25.56457612,-1.773311615,-13.67276669,56.84660244,-89.5532397,3.192723274,-37.7861079,18.00772238,-38.24387997,-18.69517517,-45.41074193,14.6378808,-111.966437,-28.31602287
43,158,2,113.5731434,127.603591,0.31929538,91.48716101,117.7643542,0.41570574,146.4221144,128.3378153,0.10580407,165.858053,125.5957639,106.8348675,0.27867225,165.8513491,187.9678789,108.2206326,0.5589596,183.3940431,103.4656982,0.5500509,252.7663498,99.83639765,0.17573476,174.7626155,251.9841876,83.7600522,0.12955686,166.3801064,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-6.75587213,17.15235519,-13.99909925,12.63834763,-19.62399411,37.77856398,-21.9830876,-25.29098463,-21.63969189,19.46102905,-37.19049764,-6.140312672,-10.00426757,37.95975256,-34.50945163,-35.97186279
43,159,2,108.6735209,129.6234446,0.4800759,89.97544798,117.5622301,0.34921792,151.247238,139.7385483,0.08876326,85.71788533,113.3766125,106.7959719,0.3470582,179.2905801,175.2377602,108.6993675,0.49799833,160.4225231,104.0028481,0.59116066,236.7258548,117.9059176,0.28263113,150.2156033,240.7725614,94.06964827,0.252277,165.2862607,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-14.1988675,6.559560776,-4.035139084,-0.106372356,14.97537082,34.70219898,-36.15745395,0.383313179,-37.69035625,1.93620491,-68.41456002,2.111449718,-47.62148511,54.70855999,-33.13487852,31.42878819
43,160,2,111.6323634,111.4750319,0.22422153,121.2990263,128.2207422,0.099015206,175.2568039,106.7756014,0.12418945,172.9648542,129.2888928,119.6544676,0.19515984,165.1956258,218.9483726,105.9778695,0.24492526,213.0545301,117.2002177,0.30451807,298.2481518,74.04512691,0.17938483,34.68331476,366.3394279,113.8462262,0.20497349,19.3718794,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,9.376527727,-53.94523811,94.47073498,32.47553635,72.52869749,-98.38884068,48.23684078,39.07548714,131.6318372,-7.664494038,158.3960212,40.09210873,185.0668911,-131.0823722,377.2005996,59.82973385
43,161,2,107.8191196,109.9638753,0.3364586,108.8235978,124.0665941,0.32619432,137.3217853,91.30346107,0.37832484,156.6812669,130.4628344,126.2229471,0.14461063,161.1962342,203.346022,100.4170566,0.5958753,209.5136364,113.7134962,0.59737694,254.0536013,73.61696053,0.06576833,153.7672569,311.7101828,74.59035206,0.37210432,154.7083824,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-10.93973142,-4.033469677,-36.92628556,-11.96244431,-113.3050556,-45.91642094,4.021824658,20.20543861,-46.30705196,-16.18243885,-10.1226812,-9.960164547,-132.0836515,-0.784499168,-163.3877355,-117.2676225
43,162,2,121.1979297,115.2936964,0.45918486,117.8654755,124.0483837,0.42563856,159.1437016,107.1089678,0.131574,170.1436228,128.1911514,88.93575001,0.37516183,87.63410496,199.9107699,102.8855758,0.65367746,197.1321059,117.4094157,0.446754,270.299565,83.94367981,0.20494446,171.1803874,268.6246349,104.1534095,0.21269776,171.2735759,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,40.63643032,16.48946333,27.62563306,0.445368767,65.96574885,47.91652012,-6.315048933,-111.3615913,-9.805756211,7.905557632,-36.64459139,11.58775854,49.23789108,31.48015785,-128.7566438,89.18917227
43,163,2,128.3324936,132.2929506,0.32725108,102.7854296,122.1479635,0.45943525,177.5275601,111.0054379,0.17495732,163.0220175,122.1944603,111.6121178,0.1524415,69.67666572,198.8207602,112.1154218,0.319681,187.0873879,111.0767274,0.4029273,256.9107633,94.28847361,0.16238365,165.6312154,252.9400536,111.334341,0.04864664,169.7245204,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,21.90369159,51.49776268,-44.74013764,-5.201260567,55.65157533,12.18941021,-17.49007314,68.52910328,-2.770029068,28.189538,-29.63415426,-18.49806499,-39.66640508,31.53438139,-46.55374384,22.0427947
43,164,2,117.8173584,121.8334942,0.16191828,109.0866926,121.8392305,0.2312441,126.2046158,125.4182701,0.076679096,69.17154562,116.0045902,101.3901048,0.3932155,110.3945189,184.2702938,108.3601718,0.48097956,185.0810342,108.5691981,0.5382103,232.1127127,91.15691233,0.23058464,154.7960208,247.7051734,104.5521574,0.12097875,176.3706231,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-31.04540551,-30.87836933,19.4037891,-0.426198959,-153.4688327,43.73849678,-18.06961054,-30.16603899,-43.15139925,-10.76574993,-5.519061029,-7.022587776,-73.89415157,-8.894683838,-15.20464063,-19.84655094
43,165,2,113.3074586,121.9576483,0.21115191,108.3505146,121.3754587,0.20670344,128.2696241,127.4129467,0.080341846,33.76908507,115.9432822,101.7896538,0.43034416,108.080491,184.4416615,108.8091879,0.49604958,184.8247951,108.3376126,0.5298302,231.3639659,91.51809502,0.24482761,154.5902244,246.5546302,104.04316,0.1113327,176.9113442,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-13.02969956,0.872462273,-1.708534122,-0.89131546,6.695024669,6.48402977,0.3160761,1.698647022,1.014103293,1.847048283,-0.268717349,-0.194756508,-1.746240616,1.583548069,-2.951629639,-1.026992321
43,166,2,137.8108398,127.3978119,0.82546353,112.2880375,108.474577,0.5983465,162.5506421,137.1550589,0.4823161,20.75420488,99.84392312,97.3881917,0.43362904,147.8420389,194.6493174,114.2832046,0.7863617,183.5362359,98.49110174,0.7134911,273.0739504,108.9201741,0.5362117,179.8892463,210.6097274,90.37263441,0.23801209,160.6404511,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,74.01014376,16.82049084,12.31256866,-38.2026453,103.3430541,29.72633648,-47.7980772,-12.70438623,31.12296754,16.92205,-3.365677416,-29.03953266,125.6299536,52.70623732,-107.3347083,-40.51157665
43,167,2,132.0907519,127.6857595,0.6586573,111.136504,107.2526913,0.48091933,156.0250698,133.0699615,0.35637715,9.876189752,110.6167765,98.84697008,0.45804664,99.75368988,191.5121878,112.8985982,0.72412825,182.2973427,98.60906172,0.7089767,277.7810159,106.1605959,0.5030931,179.6151533,274.2292672,89.00155354,0.47901106,175.0262871,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-16.66026366,1.363842964,-2.954600453,-3.165657043,-19.07671672,-11.75529194,32.81856003,4.876335144,-8.911388636,-3.653819084,-3.216679633,0.853879929,14.62119639,-7.778734684,191.3586196,-3.613242626
43,168,2,139.3723965,117.44839,0.37714648,115.0094815,109.7015624,0.24067578,167.030656,126.4800243,0.12992471,112.0014195,117.6380939,97.4318223,0.40636525,101.2554217,195.6819421,109.4326978,0.44474435,192.3848837,93.89204311,0.38340545,280.4005127,100.6839185,0.25223008,177.0145972,275.587285,86.34712505,0.2709374,179.1158194,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,22.34493375,-30.21210861,12.11893249,7.846613407,33.51675862,-19.26981163,21.56395227,-3.745443344,13.0092628,-9.897701263,30.76262295,-13.65105581,8.358490467,-15.93003225,4.574053407,-7.463285446
43,169,2,134.7662245,111.4769988,0.08903736,154.6962397,114.3899851,0.09296052,124.886247,122.3148041,0.07171826,33.6747673,127.5754818,116.4906983,0.21834777,46.67402724,189.0618243,101.6947465,0.31930086,196.5427928,105.5090981,0.2747229,226.2027212,87.30729866,0.25522408,155.6681403,265.0003679,99.11258745,0.13959078,163.9966854,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-13.31851608,-17.4141736,119.5602745,14.56526804,-125.9332272,-11.99566078,30.31216365,57.67662811,-19.36035335,-22.71385384,12.97372729,35.35116482,-162.0933744,-39.62985945,-31.26075149,38.7963872
43,170,2,120.1801972,100.5712442,0.12482163,112.0332076,123.3230572,0.2300521,117.6715346,88.67644119,0.3984186,106.5416974,123.0747864,96.18779945,0.23502958,83.71025389,168.3032439,102.1501141,0.31771204,186.3743162,112.7710609,0.28746498,219.8932948,88.08145571,0.18106094,168.8685652,254.5968541,104.8768191,0.27866775,162.8308942,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-43.25808197,-32.2172637,-127.4890962,27.29921627,-21.14413714,-100.4150887,-13.00208622,-60.40869665,-61.77574134,1.866102695,-30.00542992,22.28588867,-18.42827928,2.822471142,-30.71054137,17.79269505
43,171,2,114.0628834,157.7574997,0.14329499,92.03388613,120.1570849,0.32124528,181.2655686,183.8076572,0.097077966,139.1634091,122.8596435,95.53567219,0.30493522,129.9988374,200.8447864,127.170475,0.3069441,185.3987463,105.3457623,0.48809648,266.4455042,105.5865746,0.34750167,174.7082021,274.1428089,98.66133976,0.31494334,169.8972805,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-17.85194123,172.0587664,-59.49796438,-8.997916698,191.282102,285.8936481,-0.145428538,-1.456381798,98.12462759,75.56108284,-2.426709533,-21.77589607,140.1566281,53.01535654,59.13786447,-18.14643812
43,172,2,123.6895546,130.5718164,0.43543434,105.0866811,101.8154531,0.16675809,159.9148058,131.4834671,0.15474838,169.6219335,125.8935309,94.7660284,0.22383717,146.8053239,188.9601945,109.8855476,0.44812346,178.2175,96.56491089,0.32540676,239.7965853,109.7894673,0.40750924,163.6879848,242.5956514,79.84307575,0.23472103,166.1175087,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,29.38001341,-81.05704975,39.6583848,-54.52489567,-63.55228853,-156.4725704,9.601662159,-1.808931351,-35.15377563,-51.3547821,-21.04373884,-25.84255409,-79.4467566,13.10867834,-94.14147258,-55.95479202
43,173,2,145.4276406,126.7923479,0.16171558,112.4874249,110.2920775,0.1677668,183.1420825,102.0244579,0.27660406,150.404458,159.0287539,103.5709982,0.23645607,156.7365683,214.0780901,98.31635761,0.3346456,207.0172634,94.80619001,0.34029663,233.9923751,79.73249006,0.23439835,134.3088327,218.2643996,108.980413,0.36946195,114.2474442,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,65.71425796,-10.83840561,22.70223135,25.92987347,70.18183005,-87.87702751,99.90566909,26.91490936,75.85368663,-34.20757008,86.89928997,-4.776162624,-16.91263056,-89.67093182,-72.49375522,87.91201162
43,174,2,111.1614131,109.9885874,0.14736359,160.4762517,137.9611378,0.13693464,145.3766289,86.67300272,0.2653244,165.7189354,186.7170136,142.1488743,0.19350752,66.26951054,182.4663237,99.24415874,0.5623872,191.0112501,122.0985537,0.44360074,250.2175431,79.52611732,0.5904037,167.4062178,239.3246574,117.4856906,0.39588165,177.3512528,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-102.2986823,-49.91128159,144.4664804,83.50718069,-112.7963607,-45.55436563,83.56477898,116.2336283,-94.33529919,3.283403397,-47.51803982,82.37709093,49.17550397,-0.119118214,63.68077338,26.0158329
43,175,2,110.158814,108.1443434,0.25664005,159.6972634,136.8209915,0.20601483,139.4075766,88.84808826,0.396742,157.2046714,191.4822893,142.779501,0.44703948,15.69373029,176.5857864,97.05182838,0.36283952,194.4371707,124.0029364,0.27077368,235.9869344,79.26563549,0.5346403,174.0874887,236.7133875,117.288137,0.32510954,176.9301756,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-2.507797539,-5.03273201,-1.836964726,-2.920438766,-17.40715694,7.025256634,14.79582697,2.391880035,-17.14161181,-6.076991081,10.777762,6.213148117,-42.19182611,-0.281445503,-7.333809853,-0.092660904
43,176,2,109.903654,110.885704,0.47671407,122.8659025,126.0138922,0.27552167,134.554116,90.96024561,0.33297297,143.6576238,169.3867914,120.8378153,0.11173284,132.6386988,182.6060281,100.4850631,0.31386304,191.9987032,117.9448347,0.3402407,222.3938829,82.92550611,0.6150564,159.3847411,253.7245518,114.2152553,0.17322049,172.0066004,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-0.265479922,8.724081993,-109.9940826,-31.92129803,-14.06038183,6.836472034,-65.78649354,-65.32505703,18.56072521,10.79970407,-6.815402687,-17.67430496,-40.27915466,11.47961187,51.53349292,-8.718645096
43,177,2,114.3101466,117.5751333,0.42719123,114.8460486,121.1859303,0.23978391,148.7602472,110.4747181,0.19080561,62.05682725,154.7223295,118.2040935,0.23132093,145.6579662,183.6666598,107.5109844,0.44874042,189.1317781,112.0289259,0.41795692,236.588918,109.7555285,0.51804006,174.9658554,217.0773433,79.79380894,0.38853002,130.4518482,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,13.71947795,20.56828785,-23.55956185,-13.98388577,43.11839366,59.04341745,-43.49338573,-7.401165485,3.681894898,21.57776403,-8.100775182,-17.24772644,43.0851053,80.99006701,-109.4416254,-102.764339
43,178,2,123.4319824,117.5827866,0.40419453,110.5196029,117.2695117,0.26127842,186.2442859,107.7281146,0.18894988,165.8120895,147.4130208,101.089962,0.18435031,90.03742021,210.5333114,104.864574,0.28357565,197.122673,109.611855,0.26973444,260.047385,89.54752254,0.1192328,157.315927,343.3304935,96.0617857,0.32583052,19.53063245,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,27.8655073,0.522959709,-12.4793371,-11.24925566,112.9521161,-7.739810467,-21.42792612,-50.84239435,81.09995496,-7.439231396,24.47268456,-6.751212597,70.87540102,-60.12401772,379.2594503,49.30393028
43,179,2,115.457846,117.3186498,0.2536521,107.5752589,118.4907751,0.16083235,187.2419845,108.5874586,0.18662031,174.7183971,169.8762268,103.7100654,0.11242662,112.943572,194.342384,110.4226618,0.20999652,196.67992,115.0604658,0.1896791,259.8892208,91.76908541,0.27248472,157.1060576,251.8977293,76.15400124,0.3046502,141.0786819,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-23.42240924,-0.292410374,-8.333031952,4.163790226,3.493095815,3.078032017,67.88961798,8.360310078,-48.07278234,17.17426348,-0.828258872,16.84583235,0.025507569,7.164688587,-273.7982925,-59.22335339
43,180,3,115.397541,111.4110165,0.34230152,115.4764199,120.9401684,0.26097527,158.436635,104.9160223,0.12394054,128.0026109,142.1949879,115.6474047,0.22485508,175.3091667,181.3106894,101.6082363,0.45646343,182.5453423,113.65521,0.49016646,231.9414719,79.9497776,0.3001842,144.9765214,230.7809752,111.2212234,0.367375,173.4320626,3.380172738214738,87.23956043,214.3238269,right,83.91907526,108.7700846,right,0.319085002,-17.22289991,24.20348305,7.848179817,-85.91604841,-10.51430893,-82.54371667,36.31201792,-38.59508359,-25.94327641,-41.90373325,-3.715767384,-83.3432467,-34.95792341,-62.85026217,105.7016664
